,Unnamed: 0,image_path,label
15,15,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_1-23.jpg,0
92,92,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_10-20.jpg,0
154,154,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_10-77.jpg,0
202,202,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_11-48.jpg,0
231,231,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_11-74.jpg,0
244,244,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_12-13.jpg,0
276,276,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_12-42.jpg,0
288,288,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_12-53.jpg,0
357,357,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_13-43.jpg,0
488,488,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_15-17.jpg,0
593,593,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_16-4.jpg,0
608,608,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_16-53.jpg,0
649,649,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_17-18.jpg,0
728,728,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_18-17.jpg,0
730,730,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_18-19.jpg,0
751,751,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_18-38.jpg,0
814,814,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_19-22.jpg,0
853,853,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_19-58.jpg,0
914,914,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_2-40.jpg,0
932,932,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_2-57.jpg,0
1130,1130,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_22-19.jpg,0
1131,1131,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_22-2.jpg,0
1202,1202,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_23-11.jpg,0
1313,1313,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_24-4.jpg,0
1408,1408,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_25-53.jpg,0
1422,1422,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_25-66.jpg,0
1436,1436,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_25-79.jpg,0
1675,1675,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_28-78.jpg,0
1688,1688,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_29-17.jpg,0
1719,1719,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_29-45.jpg,0
1805,1805,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_3-50.jpg,0
1828,1828,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_3-71.jpg,0
1869,1869,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_30-36.jpg,0
1911,1911,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_30-74.jpg,0
1915,1915,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_30-78.jpg,0
1933,1933,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_31-21.jpg,0
2027,2027,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_32-34.jpg,0
2126,2126,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_33-51.jpg,0
2211,2211,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_34-56.jpg,0
2324,2324,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_36-13.jpg,0
2359,2359,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_36-45.jpg,0
2435,2435,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_37-41.jpg,0
2554,2554,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_38-77.jpg,0
2581,2581,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-29.jpg,0
2599,2599,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-45.jpg,0
2617,2617,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-61.jpg,0
2620,2620,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-64.jpg,0
2637,2637,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-8.jpg,0
2664,2664,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_4-31.jpg,0
2797,2797,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_40-8.jpg,0
3043,3043,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_44-12.jpg,0
3245,3245,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_46-50.jpg,0
3260,3260,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_46-64.jpg,0
3313,3313,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_47-4.jpg,0
3432,3432,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_48-75.jpg,0
3442,3442,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_49-11.jpg,0
3520,3520,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_5-1.jpg,0
3622,3622,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_50-3.jpg,0
3642,3642,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_50-48.jpg,0
3673,3673,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_50-76.jpg,0
3750,3750,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_51-73.jpg,0
3771,3771,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_52-2.jpg,0
3807,3807,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_52-52.jpg,0
3820,3820,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_52-64.jpg,0
3838,3838,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_52-80.jpg,0
3890,3890,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_53-55.jpg,0
3930,3930,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_54-19.jpg,0
4013,4013,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_55-21.jpg,0
4015,4015,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_55-23.jpg,0
4055,4055,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_55-6.jpg,0
4087,4087,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_56-16.jpg,0
4094,4094,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_56-22.jpg,0
4100,4100,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_56-28.jpg,0
4220,4220,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_57-64.jpg,0
4298,4298,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_58-62.jpg,0
4323,4323,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_59-12.jpg,0
4326,4326,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_59-15.jpg,0
4333,4333,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_59-21.jpg,0
4392,4392,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_59-75.jpg,0
4425,4425,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_6-32.jpg,0
4622,4622,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_61-66.jpg,0
4742,4742,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_63-3.jpg,0
4800,4800,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_64-1.jpg,0
4894,4894,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_65-22.jpg,0
4908,4908,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_65-35.jpg,0
4984,4984,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_66-31.jpg,0
4987,4987,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_66-34.jpg,0
4996,4996,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_66-42.jpg,0
5028,5028,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_66-71.jpg,0
5082,5082,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_67-48.jpg,0
5104,5104,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_67-68.jpg,0
5116,5116,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_67-79.jpg,0
5193,5193,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_68-76.jpg,0
5264,5264,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_69-68.jpg,0
5305,5305,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_7-32.jpg,0
5313,5313,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_7-4.jpg,0
5340,5340,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_7-64.jpg,0
5343,5343,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_7-67.jpg,0
5355,5355,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_7-78.jpg,0
5545,5545,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_72-32.jpg,0
5581,5581,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_72-65.jpg,0
5627,5627,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_73-34.jpg,0
5653,5653,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_73-58.jpg,0
5680,5680,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_74-1.jpg,0
5723,5723,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_74-49.jpg,0
5744,5744,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_74-68.jpg,0
5937,5937,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_77-25.jpg,0
5939,5939,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_77-27.jpg,0
6099,6099,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_79-27.jpg,0
6150,6150,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_79-73.jpg,0
6194,6194,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_8-40.jpg,0
6275,6275,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_80-41.jpg,0
6277,6277,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_80-43.jpg,0
6303,6303,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_80-67.jpg,0
6342,6342,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_9-3.jpg,0
6387,6387,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_9-70.jpg,0
6437,6437,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_1-43.jpg,0
6518,6518,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_10-45.jpg,0
6541,6541,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_10-67.jpg,0
6643,6643,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_12-15.jpg,0
6648,6648,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_12-2.jpg,0
6651,6651,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_12-22.jpg,0
6738,6738,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_13-3.jpg,0
6830,6830,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_14-41.jpg,0
